21561 43078
5991 16.969000 -8.471000 -5.631000 0.669000 -0.653000 -0.354000 1.154531 -20.130334
5992 16.717000 -8.061000 -6.231000 0.479000 -0.343000 -0.808000 1.323012 -19.933386
5993 16.470000 -8.214000 -6.357000 0.655000 -0.234000 -0.718000 1.184817 -14.490957
5994 18.065000 -7.492000 -6.731000 -0.484000 -0.750000 -0.451000 1.570759 -37.753835
5995 17.892000 -7.182000 -6.924000 -0.615000 -0.515000 -0.597000 1.495882 -41.399097
5996 16.253000 -7.826000 -6.599000 0.556000 -0.055000 -0.830000 1.284496 -15.027779
5997 18.030000 -7.096000 -7.201000 -0.713000 -0.576000 -0.399000 1.459496 -39.243431
5998 18.455000 -7.772000 -6.395000 -0.189000 -0.962000 -0.196000 1.584612 -37.495919
5999 18.735000 -7.836000 -6.538000 -0.389000 -0.916000 -0.094000 1.506159 -34.204473
6000 19.218000 -8.771000 -5.785000 -0.734000 -0.248000 -0.632000 2.141135 -123.639956
6001 20.447000 -8.716000 -6.417000 -0.070000 -0.218000 -0.973000 1.789233 -110.019687
6002 20.048000 -7.776000 -7.213000 0.215000 -0.889000 -0.405000 1.180340 -3.181056
6003 20.568000 -7.912000 -6.954000 -0.157000 -0.792000 -0.590000 1.122621 5.996078
6004 21.803000 -5.070000 -6.660000 0.510000 0.744000 -0.431000 1.296887 -37.480124
6005 21.368000 -4.739000 -6.899000 0.821000 0.507000 -0.260000 1.063387 -15.887323
6006 21.310000 -4.232000 -6.584000 0.862000 0.146000 -0.485000 0.890018 -8.609180
6007 20.149000 -3.825000 -7.451000 0.328000 0.333000 -0.884000 0.770624 -10.848336
6008 20.207000 -4.331000 -7.766000 0.288000 0.695000 -0.659000 0.937987 -20.930751
6009 19.679000 -3.515000 -7.655000 0.665000 0.112000 -0.739000 0.794716 -14.455516
6010 19.551000 -3.582000 -7.769000 0.606000 0.081000 -0.791000 0.818853 -19.372421
6011 20.079000 -4.398000 -7.881000 0.229000 0.664000 -0.712000 1.000221 -27.192251
6012 20.007000 -4.586000 -8.131000 0.280000 0.799000 -0.533000 1.063378 -31.021957
6013 19.478000 -3.596000 -7.824000 0.572000 0.075000 -0.817000 0.821640 -21.508350
6014 19.948000 -4.598000 -8.175000 0.236000 0.790000 -0.566000 1.048326 -31.206353
6015 19.242000 -3.524000 -8.028000 0.741000 0.023000 -0.672000 0.880418 -23.362025
6016 18.225000 -4.154000 -8.317000 -0.029000 -0.453000 -0.891000 1.103427 -25.673009
6017 18.932000 -5.227000 -8.465000 -0.534000 0.313000 -0.785000 1.191385 -31.169243
6018 17.011000 -4.737000 -8.803000 0.838000 -0.037000 -0.544000 0.970737 -27.665112
6019 19.395000 -2.974000 -7.711000 0.534000 0.361000 -0.764000 0.682578 -16.792170
6020 19.176000 -3.028000 -7.937000 0.691000 0.400000 -0.603000 0.776308 -20.600912
6021 19.331000 -1.982000 -7.749000 0.580000 -0.347000 -0.737000 0.365768 4.415463
6022 19.116000 -1.926000 -7.918000 0.472000 -0.319000 -0.822000 0.386785 5.201035
6023 18.998000 -2.982000 -8.076000 0.556000 0.435000 -0.708000 0.766926 -18.726718
6024 18.772000 -1.478000 -8.681000 0.717000 -0.640000 -0.276000 0.469935 -0.670781
6025 18.354000 -1.695000 -9.006000 0.534000 -0.735000 -0.419000 0.601399 1.095075
6026 18.670000 -3.152000 -8.330000 0.308000 0.306000 -0.901000 0.843883 -19.525472
6027 17.864000 -2.085000 -9.745000 0.883000 -0.456000 0.109000 0.799600 -5.672187
6028 18.365000 -1.678000 -9.021000 0.538000 -0.727000 -0.426000 0.610074 -6.207194
6029 17.875000 -2.069000 -9.760000 0.888000 -0.448000 0.102000 0.818193 -11.027959
6030 18.031000 -1.888000 -9.971000 0.776000 -0.577000 0.253000 0.897313 -15.939350
6031 18.641000 -1.244000 -9.250000 0.660000 -0.537000 -0.526000 0.534856 -14.455872
6032 18.248000 -1.547000 -10.151000 0.940000 -0.320000 0.117000 0.803453 -18.154313
6033 18.755000 -1.063000 -9.327000 0.578000 -0.666000 -0.472000 0.563430 -19.893804
6034 18.554000 0.071000 -9.870000 0.427000 0.194000 -0.883000 0.317230 -22.725672
6035 18.047000 -0.413000 -10.694000 0.789000 0.540000 -0.295000 0.537916 -19.675871
6036 18.385000 0.203000 -9.943000 0.547000 0.100000 -0.831000 0.289870 -19.183943
6037 19.299000 -0.088000 -8.857000 0.991000 0.073000 -0.116000 0.064259 -15.159136
6038 19.335000 -0.000000 -8.651000 0.965000 0.010000 -0.263000 -0.116556 -6.647280
6039 19.997000 -0.261000 -7.832000 0.491000 0.196000 -0.849000 -0.528508 49.388838
6040 19.124000 -0.833000 -8.900000 0.858000 -0.491000 -0.149000 0.325698 -16.924042
6041 19.800000 -1.102000 -7.881000 0.375000 -0.299000 -0.877000 -0.213711 46.804468
6042 19.112000 -0.950000 -8.707000 0.867000 -0.407000 -0.287000 0.234460 -2.643681
6043 18.966000 -1.250000 -8.632000 0.803000 -0.539000 -0.255000 0.332442 0.912682
6044 19.671000 -1.368000 -7.814000 0.299000 -0.455000 -0.839000 -0.030125 39.333544
6045 19.300000 -1.710000 -7.871000 0.564000 -0.211000 -0.798000 0.186541 19.877219
6046 19.510000 -1.964000 -7.598000 0.669000 -0.338000 -0.662000 0.279842 12.012486
6047 19.866000 -1.605000 -7.560000 0.414000 -0.595000 -0.689000 -0.018444 40.490658
6048 19.579000 -2.955000 -7.555000 0.619000 0.370000 -0.693000 0.581680 -12.592886
6049 19.854000 -3.007000 -7.287000 0.745000 0.346000 -0.570000 0.575431 -9.004486
6050 20.114000 -1.652000 -7.319000 0.560000 -0.622000 -0.547000 -0.012977 38.808204
6051 20.325000 -3.316000 -7.084000 0.409000 0.567000 -0.715000 0.610105 -7.475054
6052 20.662000 -3.216000 -6.733000 0.564000 0.613000 -0.553000 0.620502 -13.032907
6053 20.418000 -1.562000 -7.002000 0.739000 -0.569000 -0.361000 -0.086286 44.256439
6054 20.875000 -3.147000 -6.505000 0.412000 0.563000 -0.716000 0.623728 -17.102940
6055 20.983000 -2.790000 -5.236000 0.494000 0.834000 0.245000 0.822057 -15.221388
6056 20.540000 -1.158000 -5.568000 0.811000 -0.332000 0.483000 -0.011243 47.804654
6057 20.319000 -1.936000 -5.043000 0.969000 0.224000 0.108000 0.549359 -1.918520
6058 20.126000 -1.594000 -4.651000 0.884000 0.374000 0.280000 0.540277 -2.897659
6059 20.370000 -0.855000 -5.221000 0.710000 -0.154000 0.687000 0.109918 43.817459
6060 20.638000 0.028000 -3.783000 0.518000 -0.784000 -0.340000 0.715452 -35.418381
6061 20.807000 0.239000 -3.948000 0.592000 -0.692000 -0.413000 0.597239 -27.203352
6062 20.519000 -0.669000 -5.367000 0.798000 -0.044000 0.601000 -0.110807 54.312249
6063 21.744000 0.540000 -3.947000 -0.077000 -0.907000 -0.413000 0.307354 -8.924773
6064 21.991000 1.210000 -4.758000 0.046000 -0.573000 -0.819000 -0.212562 14.753059
6065 20.749000 -0.044000 -6.123000 0.933000 0.323000 0.156000 -0.540406 55.557365
6066 22.380000 1.427000 -5.001000 -0.232000 -0.728000 -0.645000 -0.467826 43.213694
6067 22.007000 2.068000 -5.299000 -0.451000 -0.351000 -0.820000 -0.610874 38.831343
6068 20.376000 0.596000 -6.421000 0.714000 0.700000 -0.019000 -0.777230 56.780111
6069 21.029000 2.105000 -5.198000 0.247000 -0.378000 -0.892000 -0.410647 -4.574463
6070 22.036000 2.653000 -5.435000 -0.434000 -0.007000 -0.901000 -0.674647 43.746302
6071 21.061000 2.755000 -5.350000 0.262000 -0.080000 -0.962000 -0.425017 -4.738548
6072 20.868000 2.984000 -5.459000 0.400000 -0.244000 -0.884000 -0.333233 -16.151942
6073 22.283000 3.829000 -5.042000 -0.289000 0.685000 -0.669000 -0.531351 48.444967
6074 21.087000 4.025000 -5.111000 0.565000 0.545000 -0.620000 -0.209635 -12.354590
6075 21.335000 4.059000 -4.913000 0.388000 0.520000 -0.761000 -0.241930 -2.419590
6076 22.800000 4.288000 -3.398000 0.016000 0.955000 0.297000 -0.113160 43.656891
6077 21.909000 4.568000 -3.090000 0.652000 0.754000 0.077000 0.073761 1.881764
6078 22.442000 4.278000 -3.039000 0.272000 0.962000 0.041000 0.100056 10.639673
6079 22.068000 3.692000 -1.643000 0.084000 0.668000 0.739000 0.565606 -15.288088
6080 21.522000 3.962000 -1.646000 0.474000 0.475000 0.741000 0.469755 -20.203913
6081 22.165000 3.365000 -0.005000 0.015000 0.902000 -0.431000 0.726739 -19.917868
6082 21.844000 3.401000 0.136000 -0.159000 0.921000 -0.355000 0.857344 -44.087274
6083 21.179000 4.000000 -1.495000 0.316000 0.493000 0.811000 0.402809 -17.422580
6084 20.950000 4.220000 -1.495000 0.480000 0.336000 0.811000 0.237765 -14.985364
6085 20.037000 5.054000 -2.745000 -0.212000 0.968000 -0.136000 -0.730036 -0.884993
6086 20.034000 5.045000 -3.062000 -0.210000 0.973000 0.090000 -0.709049 3.293254
6087 18.969000 5.301000 -3.312000 0.550000 0.791000 0.269000 -1.494401 68.685264
6088 23.000000 3.324000 -1.762000 0.551000 0.485000 0.680000 0.485968 3.509700
6089 23.067000 3.009000 -0.120000 0.503000 0.710000 -0.493000 0.667459 1.074267
6090 23.075000 2.935000 -1.389000 0.498000 0.763000 0.413000 0.648286 3.159108
6091 21.512000 0.055000 -1.230000 -0.347000 -0.794000 0.499000 1.459938 -70.065600
6092 21.505000 0.129000 0.039000 -0.342000 -0.847000 -0.407000 1.189004 -32.799093
6093 19.873000 -0.537000 0.067000 0.825000 -0.371000 -0.427000 0.082419 64.387966
6094 19.957000 -0.730000 0.850000 0.874000 -0.485000 0.034000 -0.063133 62.864124
6095 21.593000 -0.071000 0.852000 -0.294000 -0.955000 0.032000 0.730628 2.238737
6096 20.392000 -0.537000 1.658000 0.563000 -0.623000 -0.543000 0.232148 16.454860
6097 20.533000 -0.552000 1.866000 0.670000 -0.634000 -0.385000 0.344075 2.181880
6098 21.758000 -0.089000 1.097000 -0.205000 -0.965000 0.164000 0.659143 8.656053
6099 21.767000 -0.109000 1.643000 -0.211000 -0.951000 -0.226000 0.530717 6.844018
6100 22.118000 -0.151000 1.632000 -0.036000 -0.972000 -0.232000 0.623278 8.275415
6101 22.097000 -0.130000 1.086000 -0.022000 -0.987000 0.158000 0.825943 -0.828801
6102 22.530000 -0.348000 1.932000 -0.331000 -0.832000 -0.446000 0.762649 8.561035
6103 24.292000 2.153000 1.674000 0.622000 0.520000 -0.585000 1.020719 -5.425626
6104 23.859000 2.370000 0.828000 0.931000 0.364000 0.019000 1.024913 -2.017961
6105 23.939000 2.433000 1.365000 0.874000 0.320000 -0.365000 0.868525 2.491349
6106 21.846000 -0.175000 2.001000 -0.172000 -0.984000 -0.047000 0.474808 8.333646
6107 22.267000 -0.371000 2.289000 -0.473000 -0.844000 -0.253000 0.499517 19.096190
6108 20.598000 -0.607000 2.161000 0.719000 -0.675000 -0.162000 0.389043 -2.502097
6109 20.563000 -0.646000 2.569000 0.693000 -0.705000 0.147000 0.415769 -4.199543
6110 22.226000 -0.417000 2.768000 -0.494000 -0.869000 0.006000 0.421921 21.424256
6111 20.666000 -0.538000 2.852000 0.620000 -0.783000 -0.054000 0.453288 -3.358521
6112 20.692000 -0.484000 3.324000 0.632000 -0.758000 0.163000 0.488589 -4.300579
6113 22.250000 -0.366000 3.210000 -0.481000 -0.842000 0.245000 0.423758 19.543349
6114 21.131000 -0.220000 3.636000 0.318000 -0.946000 -0.060000 0.543160 -15.045485
6115 21.212000 -0.194000 3.836000 0.356000 -0.934000 0.033000 0.595608 -25.042578
6116 22.326000 -0.342000 3.398000 -0.440000 -0.828000 0.346000 0.455680 15.797568
6117 21.363000 -0.166000 4.119000 0.248000 -0.954000 -0.169000 0.657431 -27.571216
6118 20.675000 -0.253000 4.316000 0.109000 -0.961000 0.253000 0.616740 -20.896528
6119 20.935000 -0.213000 4.501000 -0.077000 -0.990000 0.121000 0.662851 -27.331218
6120 19.801000 -0.692000 4.378000 0.733000 -0.647000 0.209000 0.493477 0.535072
6121 20.676000 -0.255000 4.308000 0.109000 -0.962000 0.250000 0.583921 -17.483929
6122 19.802000 -0.694000 4.370000 0.733000 -0.648000 0.205000 0.523588 2.699480
6123 20.236000 -0.519000 3.997000 0.423000 -0.774000 0.472000 0.494142 1.116716
6124 19.847000 -0.909000 3.361000 0.244000 -0.953000 0.180000 0.430166 6.815292
6125 19.413000 -1.084000 3.735000 0.554000 -0.828000 -0.087000 0.444903 7.001790
6126 19.047000 -1.451000 3.444000 0.816000 -0.566000 0.120000 0.532296 -1.550660
6127 18.394000 -1.584000 4.478000 0.529000 -0.624000 0.575000 1.013325 -22.839799
6128 18.772000 -1.215000 4.751000 0.260000 -0.888000 0.380000 0.754262 -9.440710
6129 17.811000 -2.029000 5.129000 0.946000 -0.306000 0.110000 1.491026 -111.021161
6130 18.180000 -2.033000 4.008000 0.435000 -0.822000 0.368000 1.066594 -28.679257
6131 17.614000 -2.442000 4.697000 0.839000 -0.530000 -0.123000 1.663878 -109.255131
6132 17.507000 -3.745000 4.490000 0.916000 0.401000 0.024000 1.100391 -25.091834
6133 18.131000 -2.227000 3.355000 0.413000 -0.907000 0.081000 0.814395 -25.424158
6134 17.469000 -3.897000 3.979000 0.887000 0.286000 -0.364000 0.907287 -14.180163
6135 18.119000 -2.273000 3.134000 0.422000 -0.874000 0.240000 0.821469 -26.709956
6136 18.104000 -2.293000 3.085000 0.411000 -0.889000 0.203000 0.816930 -25.610865
6137 17.453000 -3.916000 3.930000 0.875000 0.271000 -0.401000 0.841029 -10.408718
6138 17.350000 -3.895000 3.627000 0.949000 0.256000 -0.184000 0.752046 -4.115681
6139 17.329000 -5.177000 4.204000 0.939000 -0.334000 0.081000 0.493734 0.366794
6140 17.436000 -4.939000 4.390000 0.862000 -0.504000 -0.052000 0.623515 -10.230282
6141 17.253000 -5.768000 4.214000 0.993000 0.088000 0.074000 0.430984 4.328978
6142 17.332000 -5.178000 4.146000 0.941000 -0.334000 0.054000 0.448784 4.825395
6143 17.257000 -5.769000 4.155000 0.995000 0.088000 0.048000 0.404548 8.078221
6144 17.597000 -6.118000 3.428000 0.752000 0.337000 0.567000 0.440407 -5.371351
6145 17.399000 -7.066000 3.606000 0.601000 -0.382000 0.702000 0.344212 -5.573109
6146 17.004000 -6.979000 4.382000 0.884000 -0.444000 0.147000 0.294291 2.876135
6147 17.131000 -7.197000 3.837000 0.793000 -0.289000 0.536000 0.286297 2.481287
6148 16.335000 -8.045000 3.940000 0.407000 -0.700000 0.587000 0.184128 3.123149
6149 16.176000 -7.861000 4.489000 0.520000 -0.832000 0.195000 0.206052 1.413948
6150 15.812000 -9.804000 4.364000 0.781000 0.557000 0.284000 0.240943 -9.968597
6151 16.427000 -8.110000 3.784000 0.451000 -0.732000 0.511000 0.192358 1.891536
6152 15.903000 -9.869000 4.209000 0.826000 0.525000 0.207000 0.207784 -2.075252
6153 16.633000 -10.463000 4.378000 0.304000 0.949000 0.086000 0.293155 -9.803183
6154 16.396000 -10.554000 5.015000 0.199000 0.909000 0.367000 0.344956 -4.063196
6155 15.677000 -9.955000 4.815000 0.713000 0.481000 0.510000 0.292362 -12.238000
6156 15.863000 -10.354000 5.140000 0.580000 0.766000 0.278000 0.325195 -2.689464
6157 16.649000 -8.298000 2.932000 0.559000 -0.823000 0.097000 0.221407 -2.262183
6158 16.864000 -10.659000 3.492000 0.405000 0.863000 -0.303000 0.149443 -7.676510
6159 16.183000 -10.058000 2.883000 0.892000 0.433000 0.131000 -0.152183 38.228431
6160 16.607000 -8.279000 2.286000 0.539000 -0.814000 -0.216000 0.280719 -2.239497
6161 16.145000 -10.040000 2.289000 0.869000 0.444000 -0.218000 -0.187923 45.688947
6162 16.750000 -9.781000 0.777000 0.437000 0.259000 0.862000 0.357546 -22.909600
6163 17.270000 -6.091000 1.641000 0.504000 0.357000 -0.787000 0.586287 -5.973870
6164 16.973000 -6.001000 1.427000 0.716000 0.292000 -0.634000 0.606075 -2.353095
6165 16.934000 -4.996000 1.260000 0.744000 -0.426000 -0.514000 0.701931 -9.708884
6166 16.639000 -5.035000 0.986000 0.521000 -0.455000 -0.722000 0.737825 -10.618326
6167 16.612000 -6.048000 1.091000 0.541000 0.269000 -0.797000 0.593323 -0.529615
6168 16.080000 -5.509000 -0.547000 0.921000 -0.116000 0.373000 0.707158 -9.170451
6169 16.678000 -4.728000 0.877000 0.551000 -0.222000 -0.805000 0.742586 -13.073522
6170 16.119000 -5.202000 -0.656000 0.950000 0.116000 0.290000 0.729126 -5.718594
6171 16.475000 -4.035000 -0.180000 0.695000 -0.717000 -0.050000 0.690463 -8.615370
6172 16.488000 -4.017000 -0.236000 0.706000 -0.703000 -0.092000 0.698562 -5.981668
6173 16.132000 -5.183000 -0.712000 0.960000 0.131000 0.247000 0.727940 -4.807741
6174 16.581000 -4.194000 -1.078000 0.640000 -0.576000 0.509000 0.712464 5.477487
6175 16.413000 -4.760000 -2.281000 0.566000 -0.824000 -0.019000 0.890184 -8.845847
6176 16.000000 -5.627000 -1.655000 0.860000 -0.205000 -0.467000 0.799598 -5.555969
6177 16.121000 -6.082000 -3.179000 0.774000 0.120000 0.622000 0.921571 -19.340163
6178 16.424000 -4.751000 -2.297000 0.571000 -0.821000 -0.027000 0.911596 -15.879948
6179 16.133000 -6.073000 -3.195000 0.779000 0.124000 0.615000 0.937506 -20.152333
6180 16.581000 -4.665000 -2.484000 0.459000 -0.882000 0.107000 0.966587 -21.392631
6181 16.693000 -4.608000 -2.659000 0.544000 -0.839000 -0.025000 0.972350 -21.857537
6182 16.275000 -6.001000 -3.418000 0.842000 0.156000 0.517000 1.000074 -18.832929
6183 18.391000 -5.270000 -3.599000 -0.669000 -0.366000 0.646000 1.030715 -18.810463
6184 17.123000 -4.051000 -2.275000 0.869000 -0.417000 0.266000 0.908480 -20.379464
6185 18.821000 -4.713000 -3.215000 -0.344000 0.056000 0.937000 0.995756 -17.456551
6186 17.115000 -3.968000 -2.030000 0.874000 -0.476000 0.091000 0.841627 -15.853561
6187 17.305000 -3.516000 -2.064000 0.958000 -0.278000 0.076000 0.774892 -10.207808
6188 18.969000 -4.358000 -3.241000 -0.231000 0.324000 0.917000 0.966295 -17.071446
6189 18.443000 -3.348000 -3.226000 0.144000 -0.397000 0.906000 0.835135 -5.175469
6190 19.140000 -3.047000 -3.348000 0.450000 -0.265000 0.853000 0.920900 -15.036448
6191 19.515000 -4.122000 -3.337000 0.182000 0.503000 0.845000 1.005329 -18.818863
6192 19.639000 -3.861000 -3.476000 0.094000 0.317000 0.944000 1.039985 -16.039405
6193 19.926000 -4.038000 -3.472000 0.226000 0.235000 0.946000 1.083248 -16.343385
6194 19.744000 -4.264000 -3.334000 0.355000 0.396000 0.847000 1.061925 -17.895279
6195 20.692000 -4.869000 -2.792000 -0.322000 0.828000 0.459000 1.125567 -13.543972
6196 19.513000 -6.509000 -3.131000 -0.959000 -0.059000 0.276000 0.915968 14.082561
6197 18.739000 -5.663000 -3.623000 -0.406000 -0.664000 0.628000 1.011485 -17.986224
6198 19.298000 -6.782000 -3.552000 -0.805000 0.136000 0.577000 0.930706 4.301594
6199 19.658000 -6.915000 -2.934000 -0.881000 -0.278000 0.383000 1.062489 4.877393
6200 19.447000 -7.201000 -3.349000 -0.730000 -0.074000 0.679000 0.984616 5.643619
6201 19.351000 -7.738000 -3.354000 -0.662000 0.310000 0.682000 1.081887 -4.379428
6202 22.572000 -7.722000 -3.478000 0.694000 -0.715000 0.088000 0.691382 3.482463
6203 22.265000 -8.546000 -3.898000 0.913000 -0.126000 0.388000 0.686175 8.930988
6204 22.458000 -8.035000 -3.911000 0.775000 -0.491000 0.398000 0.590245 8.645927
6205 22.057000 -8.079000 -5.982000 0.575000 -0.513000 -0.638000 0.754933 4.183805
6206 21.877000 -8.588000 -5.902000 0.703000 -0.149000 -0.695000 0.647297 14.461295
6207 21.999000 -7.785000 -6.438000 0.616000 -0.723000 -0.312000 0.938618 -11.182435
6208 22.722000 -6.294000 -5.073000 0.907000 0.380000 -0.183000 0.861446 -1.113102
6209 22.642000 -6.057000 -5.559000 0.964000 0.211000 0.164000 1.064746 -16.732291
6210 22.827000 -6.037000 -4.603000 0.832000 0.196000 -0.519000 0.971883 -7.170596
6211 22.271000 -5.098000 -4.515000 0.531000 0.704000 -0.472000 1.865974 -125.635268
6212 22.086000 -5.119000 -5.472000 0.663000 0.718000 0.211000 1.194123 -8.512838
6213 21.633000 -3.999000 -5.373000 0.987000 -0.082000 0.141000 1.069651 -15.285776
6214 21.461000 -3.932000 -6.241000 0.856000 -0.031000 -0.516000 0.854479 -16.305154
6215 21.883000 -5.040000 -6.489000 0.554000 0.761000 -0.339000 1.182160 -19.912755
6216 21.396000 -4.200000 -6.402000 0.902000 0.160000 -0.401000 0.936191 -8.483711
6217 21.851000 -4.639000 -3.704000 0.304000 0.952000 -0.034000 2.357474 -198.087357
6218 21.275000 -3.607000 -4.682000 0.715000 0.215000 0.665000 1.187734 -18.991817
6219 21.164000 -3.793000 -4.447000 0.795000 0.348000 0.497000 1.330068 -17.372470
6220 20.675000 -3.127000 -4.447000 0.570000 0.654000 0.498000 0.997343 -15.767525
6221 20.885000 -3.076000 -4.681000 0.420000 0.617000 0.665000 0.999331 -17.708204
6222 20.132000 -2.230000 -4.154000 0.957000 0.013000 0.288000 0.901051 -22.258687
6223 20.155000 -2.143000 -4.260000 0.975000 0.079000 0.208000 0.838335 -23.791266
6224 20.908000 -2.989000 -4.787000 0.437000 0.683000 0.585000 0.935836 -16.868584
6225 20.223000 -2.190000 -4.471000 0.927000 0.112000 0.359000 0.790694 -20.722402
6226 20.064000 -1.754000 -4.271000 0.906000 0.374000 0.200000 0.795777 -20.740786
6227 20.106000 -1.693000 -4.485000 0.875000 0.331000 0.353000 0.728678 -21.042624
6228 20.565000 -0.186000 -3.461000 0.548000 -0.746000 -0.379000 0.827505 -34.804755
6229 20.574000 -0.132000 -3.542000 0.555000 -0.705000 -0.441000 0.819049 -37.107469
6230 20.119000 -1.625000 -4.589000 0.881000 0.361000 0.307000 0.636667 -14.804887
6231 20.631000 -0.003000 -3.721000 0.515000 -0.798000 -0.313000 0.783950 -38.013836
6232 20.657000 -0.098000 -3.482000 0.618000 -0.679000 -0.395000 0.837885 -38.818126
6233 20.737000 0.041000 -3.644000 0.562000 -0.779000 -0.279000 0.793209 -38.338416
6234 21.795000 0.059000 -3.224000 -0.194000 -0.792000 -0.579000 0.651215 5.599688
6235 21.871000 0.203000 -3.417000 -0.153000 -0.714000 -0.683000 0.513450 6.963369
6236 20.820000 0.197000 -3.854000 0.598000 -0.710000 -0.371000 0.693066 -34.042487
6237 21.757000 0.501000 -3.858000 -0.071000 -0.927000 -0.368000 0.479366 -8.288612
6238 22.982000 0.501000 -3.453000 0.448000 -0.553000 -0.703000 0.378185 6.416635
6239 22.905000 0.809000 -3.895000 0.503000 -0.773000 -0.387000 0.095395 20.794397
6240 23.232000 1.054000 -4.197000 0.269000 -0.948000 -0.172000 -0.175331 45.644671
6241 23.668000 2.550000 -1.876000 0.819000 0.555000 0.150000 0.601866 2.469304
6242 23.893000 3.028000 -2.677000 0.658000 0.213000 0.722000 0.078230 47.238682
6243 23.614000 2.926000 -2.265000 0.857000 0.286000 0.428000 0.285235 25.854395
6244 20.236000 -0.195000 -2.187000 0.299000 -0.753000 0.586000 1.124358 -45.525789
6245 21.300000 -0.055000 -1.705000 -0.462000 -0.853000 0.242000 1.240901 -39.184119
6246 20.199000 -0.083000 -1.992000 0.325000 -0.833000 0.447000 1.189461 -53.479414
6247 20.157000 -0.007000 -1.837000 0.307000 -0.800000 0.515000 1.130715 -53.406701
6248 21.262000 0.015000 -1.562000 -0.482000 -0.816000 0.319000 1.434465 -68.207090
6249 19.631000 -0.576000 -0.253000 0.683000 -0.394000 -0.615000 0.135188 63.387003
6250 19.210000 -0.305000 -2.217000 -0.109000 -0.931000 0.348000 0.831743 -37.402527
6251 18.792000 -0.840000 -0.591000 0.189000 -0.549000 -0.814000 0.021593 64.322271
6252 18.449000 -0.352000 -1.627000 0.434000 -0.898000 -0.074000 0.499787 -7.024798
6253 18.373000 -0.387000 -1.619000 0.393000 -0.917000 -0.069000 0.513418 -13.296964
6254 18.719000 -0.874000 -0.582000 0.146000 -0.569000 -0.809000 0.018445 63.643977
6255 18.038000 -1.135000 -2.658000 0.632000 -0.383000 0.674000 0.367485 46.660233
6256 18.028000 -1.144000 -2.653000 0.626000 -0.388000 0.676000 0.360307 46.553999
6257 18.709000 -0.883000 -0.578000 0.140000 -0.575000 -0.806000 0.032753 61.112588
6258 17.847000 -1.619000 -2.621000 0.756000 -0.049000 0.653000 0.511683 15.873739
6259 17.736000 -1.766000 -2.521000 0.700000 -0.122000 0.704000 0.570024 4.792586
6260 18.606000 -1.020000 -0.484000 0.079000 -0.655000 -0.751000 0.019144 59.354995
6261 17.379000 -1.736000 -1.174000 0.955000 -0.144000 -0.259000 0.574110 -17.871912
6262 17.382000 -1.842000 -1.072000 0.958000 -0.224000 -0.181000 0.554657 -15.336563
6263 18.609000 -1.139000 -0.369000 0.081000 -0.726000 -0.683000 0.010954 55.496446
6264 17.337000 -2.212000 -1.131000 0.990000 0.040000 -0.139000 0.568678 -4.774731
6265 17.014000 -2.708000 0.218000 0.833000 -0.201000 0.516000 0.478488 -1.897961
6266 18.311000 -1.597000 0.874000 -0.094000 -0.994000 0.048000 -0.134653 60.240590
6267 17.862000 -2.026000 1.906000 0.227000 -0.687000 -0.690000 0.338505 -11.467058
6268 18.597000 -1.805000 2.369000 0.784000 -0.520000 -0.339000 0.443036 -15.333383
6269 19.142000 -1.347000 1.397000 0.395000 -0.847000 0.355000 -0.137503 56.670290
6270 18.741000 -1.630000 2.380000 0.681000 -0.645000 -0.347000 0.286107 4.716344
6271 18.844000 -1.549000 2.445000 0.727000 -0.609000 -0.319000 0.279551 9.766489
6272 19.234000 -1.274000 1.454000 0.449000 -0.805000 0.389000 -0.088871 51.703474
6273 19.752000 -1.018000 2.192000 0.078000 -0.987000 -0.138000 0.165012 17.337019
6274 19.037000 -1.491000 3.072000 0.811000 -0.583000 -0.043000 0.447071 -1.286231
6275 19.903000 -0.973000 2.684000 0.193000 -0.953000 0.234000 0.344525 2.523410
6276 19.837000 -0.948000 2.996000 0.239000 -0.971000 0.012000 0.400749 3.196876
6277 17.001000 -2.726000 0.231000 0.826000 -0.209000 0.523000 0.504972 -3.033195
6278 17.851000 -2.041000 1.918000 0.219000 -0.698000 -0.681000 0.436254 -17.118854
6279 16.975000 -3.373000 1.624000 0.845000 0.253000 -0.472000 0.616162 -1.059014
6280 17.262000 -3.717000 2.915000 0.984000 0.086000 0.155000 0.625742 8.816107
6281 18.085000 -2.321000 2.970000 0.396000 -0.911000 0.116000 0.785045 -24.211615
6282 17.326000 -3.931000 3.483000 0.938000 0.239000 -0.250000 0.676761 4.303860
6283 17.236000 -4.379000 2.659000 0.971000 -0.236000 0.031000 0.531332 13.006472
6284 17.300000 -4.608000 3.221000 0.926000 -0.072000 -0.371000 0.525073 11.655102
6285 17.571000 -5.663000 2.690000 0.732000 0.681000 0.008000 0.544086 -3.043095
6286 17.235000 -4.383000 2.546000 0.971000 -0.237000 -0.024000 0.562540 6.574116
6287 17.571000 -5.666000 2.598000 0.732000 0.679000 -0.061000 0.576929 -3.699962
6288 17.234000 -4.571000 2.217000 0.972000 -0.104000 0.211000 0.596623 -0.661126
6289 16.973000 -3.525000 1.553000 0.844000 0.179000 -0.506000 0.631512 -1.700297
6290 17.020000 -3.871000 1.408000 0.810000 0.427000 -0.402000 0.682127 -5.743043
